Entity,Year,Black carbon emissions from industry
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,3.8921685
Afghanistan,1950,6.0769153
Afghanistan,1951,7.415203
Afghanistan,1952,8.726366
Afghanistan,1953,10.083983
Afghanistan,1954,11.394091
Afghanistan,1955,16.276392
Afghanistan,1956,16.437021
Afghanistan,1957,21.194881
Afghanistan,1958,24.530575
Afghanistan,1959,29.033848
Afghanistan,1960,32.34617
Afghanistan,1961,43.648193
Afghanistan,1962,72.61676
Afghanistan,1963,64.9784
Afghanistan,1964,74.49725
Afghanistan,1965,86.9132
Afghanistan,1966,92.67499
Afghanistan,1967,82.21136
Afghanistan,1968,64.82842
Afghanistan,1969,66.77842
Afghanistan,1970,75.558014
Afghanistan,1971,33.08459
Afghanistan,1972,17.568651
Afghanistan,1973,26.42571
Afghanistan,1974,28.591267
Afghanistan,1975,35.84266
Afghanistan,1976,37.18312
Afghanistan,1977,54.5334
Afghanistan,1978,55.091686
Afghanistan,1979,52.762215
Afghanistan,1980,41.97893
Afghanistan,1981,75.61063
Afghanistan,1982,53.08813
Afghanistan,1983,64.748604
Afghanistan,1984,75.17446
Afghanistan,1985,152.87492
Afghanistan,1986,137.59679
Afghanistan,1987,164.93665
Afghanistan,1988,134.07767
Afghanistan,1989,132.18071
Afghanistan,1990,527.3075
Afghanistan,1991,521.1203
Afghanistan,1992,478.3597
Afghanistan,1993,492.89142
Afghanistan,1994,549.89264
Afghanistan,1995,355.46112
Afghanistan,1996,354.05865
Afghanistan,1997,296.81274
Afghanistan,1998,253.1318
Afghanistan,1999,306.9276
Afghanistan,2000,345.88867
Afghanistan,2001,317.80496
Afghanistan,2002,336.90775
Afghanistan,2003,338.7969
Afghanistan,2004,367.1354
Afghanistan,2005,368.97803
Afghanistan,2006,418.85544
Afghanistan,2007,474.29474
Afghanistan,2008,605.5442
Afghanistan,2009,797.9651
Afghanistan,2010,905.86646
Afghanistan,2011,1345.187
Afghanistan,2012,1114.8544
Afghanistan,2013,1069.1106
Afghanistan,2014,1200.0754
Afghanistan,2015,1076.058
Afghanistan,2016,1054.5327
Afghanistan,2017,1202.802
Afghanistan,2018,1335.246
Afghanistan,2019,1380.6212
Afghanistan,2020,1376.0712
Afghanistan,2021,1424.4929
Afghanistan,2022,1423.7617
Africa,1750,786.59937
Africa,1751,786.7179
Africa,1752,786.83636
Africa,1753,786.95483
Africa,1754,787.07336
Africa,1755,787.1919
Africa,1756,787.31036
Africa,1757,787.42883
Africa,1758,787.54736
Africa,1759,787.66583
Africa,1760,787.78436
Africa,1761,787.9146
Africa,1762,788.04504
Africa,1763,788.1754
Africa,1764,788.3058
Africa,1765,788.4361
Africa,1766,788.5664
Africa,1767,788.6968
Africa,1768,788.82715
Africa,1769,788.95746
Africa,1770,789.0878
Africa,1771,789.23114
Africa,1772,789.3744
Africa,1773,789.5177
Africa,1774,789.661
Africa,1775,789.80426
Africa,1776,789.9476
Africa,1777,790.09094
Africa,1778,790.2342
Africa,1779,790.3775
Africa,1780,790.5208
Africa,1781,790.6784
Africa,1782,790.83594
Africa,1783,790.99347
Africa,1784,791.15106
Africa,1785,791.3086
Africa,1786,791.4661
Africa,1787,791.62366
Africa,1788,791.7812
Africa,1789,791.9388
Africa,1790,792.0963
Africa,1791,792.26965
Africa,1792,792.44305
Africa,1793,792.6164
Africa,1794,792.7897
Africa,1795,792.963
Africa,1796,793.13635
Africa,1797,793.30975
Africa,1798,793.4831
Africa,1799,793.65643
Africa,1800,793.8297
Africa,1801,794.0207
Africa,1802,794.2117
Africa,1803,794.40265
Africa,1804,794.5936
Africa,1805,794.78455
Africa,1806,794.9755
Africa,1807,795.1665
Africa,1808,795.3574
Africa,1809,795.5484
Africa,1810,795.7394
Africa,1811,797.4628
Africa,1812,799.18634
Africa,1813,800.9098
Africa,1814,802.63336
Africa,1815,804.3569
Africa,1816,806.0803
Africa,1817,807.80383
Africa,1818,809.52734
Africa,1819,811.25085
Africa,1820,812.97437
Africa,1821,815.11536
Africa,1822,817.25635
Africa,1823,819.3973
Africa,1824,821.53827
Africa,1825,823.6792
Africa,1826,825.8202
Africa,1827,827.9612
Africa,1828,830.1022
Africa,1829,832.24316
Africa,1830,834.3841
Africa,1831,836.7062
Africa,1832,839.02814
Africa,1833,841.35016
Africa,1834,843.67224
Africa,1835,845.9942
Africa,1836,848.31616
Africa,1837,850.6382
Africa,1838,852.9602
Africa,1839,855.2822
Africa,1840,857.60425
Africa,1841,860.0386
Africa,1842,862.4729
Africa,1843,864.9073
Africa,1844,867.34155
Africa,1845,869.7759
Africa,1846,872.21027
Africa,1847,874.6446
Africa,1848,877.0789
Africa,1849,879.51324
Africa,1850,884.9101
Africa,1851,891.8163
Africa,1852,898.6448
Africa,1853,905.39575
Africa,1854,912.06934
Africa,1855,918.6658
Africa,1856,926.5643
Africa,1857,934.3908
Africa,1858,942.14526
Africa,1859,949.8275
Africa,1860,957.4372
Africa,1861,964.9695
Africa,1862,972.41437
Africa,1863,979.772
Africa,1864,987.0424
Africa,1865,994.22565
Africa,1866,1002.65
Africa,1867,1010.9931
Africa,1868,1019.2548
Africa,1869,1027.435
Africa,1870,1035.5339
Africa,1871,1055.8354
Africa,1872,1076.0284
Africa,1873,1096.1129
Africa,1874,1116.0889
Africa,1875,1135.9564
Africa,1876,1157.7478
Africa,1877,1179.3972
Africa,1878,1200.9048
Africa,1879,1222.2703
Africa,1880,1243.4939
Africa,1881,1267.9933
Africa,1882,1292.3589
Africa,1883,1316.5905
Africa,1884,1342.702
Africa,1885,1368.0078
Africa,1886,1396.0985
Africa,1887,1423.0348
Africa,1888,1452.5707
Africa,1889,1483.2518
Africa,1890,1522.3302
Africa,1891,1552.1935
Africa,1892,1596.1368
Africa,1893,1728.5465
Africa,1894,1807.4924
Africa,1895,1907.5778
Africa,1896,2012.5112
Africa,1897,2085.989
Africa,1898,2217.9421
Africa,1899,2208.8337
Africa,1900,1992.1682
Africa,1901,2138.8054
Africa,1902,2300.19
Africa,1903,2452.7878
Africa,1904,2529.283
Africa,1905,2617.1008
Africa,1906,2757.755
Africa,1907,2885.4536
Africa,1908,2960.1833
Africa,1909,3145.7532
Africa,1910,3338.664
Africa,1911,3324.2783
Africa,1912,3423.509
Africa,1913,3561.7673
Africa,1914,3553.3914
Africa,1915,3586.0159
Africa,1916,3870.5728
Africa,1917,4045.5837
Africa,1918,4050.362
Africa,1919,4171.927
Africa,1920,4409.242
Africa,1921,4472.594
Africa,1922,4295.5674
Africa,1923,4686.8887
Africa,1924,4853.1313
Africa,1925,5003.232
Africa,1926,5131.7324
Africa,1927,5101.7983
Africa,1928,5126.121
Africa,1929,5198.2466
Africa,1930,5114.5527
Africa,1931,4990.7114
Africa,1932,4907.818
Africa,1933,5071.0205
Africa,1934,5334.0537
Africa,1935,5578.919
Africa,1936,5833.865
Africa,1937,6104.796
Africa,1938,6377.6245
Africa,1939,6619.8174
Africa,1940,6859.417
Africa,1941,7194.013
Africa,1942,7600.3984
Africa,1943,7795.9805
Africa,1944,8295.3125
Africa,1945,8523.886
Africa,1946,8583.038
Africa,1947,8597.781
Africa,1948,8704.782
Africa,1949,8908.002
Africa,1950,8906.595
Africa,1951,9277.846
Africa,1952,9686.874
Africa,1953,9796.892
Africa,1954,10017.358
Africa,1955,10443.756
Africa,1956,10519.408
Africa,1957,10599.24
Africa,1958,10746.294
Africa,1959,10622.484
Africa,1960,10710.332
Africa,1961,10901.193
Africa,1962,11058.884
Africa,1963,11301.861
Africa,1964,11774.828
Africa,1965,12152.063
Africa,1966,12353.771
Africa,1967,12366.413
Africa,1968,12592.609
Africa,1969,12583.828
Africa,1970,13330.196
Africa,1971,12141.594
Africa,1972,12683.677
Africa,1973,13024.663
Africa,1974,13332.896
Africa,1975,14135.088
Africa,1976,15303.4375
Africa,1977,16028.496
Africa,1978,16402.152
Africa,1979,17615.137
Africa,1980,18360.396
Africa,1981,19429.709
Africa,1982,19349.715
Africa,1983,18932.695
Africa,1984,19750.926
Africa,1985,19603.092
Africa,1986,19432.23
Africa,1987,22836.865
Africa,1988,23019.174
Africa,1989,23453.127
Africa,1990,23779.393
Africa,1991,22672.574
Africa,1992,23428.559
Africa,1993,23620.258
Africa,1994,23678.562
Africa,1995,25245.11
Africa,1996,27155.162
Africa,1997,28395.777
Africa,1998,28066.742
Africa,1999,29242.555
Africa,2000,29547.928
Africa,2001,31364.836
Africa,2002,32956.625
Africa,2003,32518.924
Africa,2004,33712.348
Africa,2005,35288.273
Africa,2006,37071.04
Africa,2007,39020.85
Africa,2008,41550.934
Africa,2009,43682.45
Africa,2010,45495.266
Africa,2011,46241.633
Africa,2012,43921.95
Africa,2013,49303.383
Africa,2014,45410.484
Africa,2015,46408.22
Africa,2016,46592.07
Africa,2017,41477.723
Africa,2018,42489.715
Africa,2019,41853.605
Africa,2020,39904.746
Africa,2021,42411.15
Africa,2022,42092.184
Albania,1750,3.9321115
Albania,1751,3.9446833
Albania,1752,3.957255
Albania,1753,3.9698267
Albania,1754,3.9823987
Albania,1755,3.99497
Albania,1756,4.007542
Albania,1757,4.0201135
Albania,1758,4.0326853
Albania,1759,4.0452576
Albania,1760,4.057829
Albania,1761,4.0704007
Albania,1762,4.0829725
Albania,1763,4.0955443
Albania,1764,4.108116
Albania,1765,4.1206875
Albania,1766,4.1332593
Albania,1767,4.145831
Albania,1768,4.158403
Albania,1769,4.1709747
Albania,1770,4.183546
Albania,1771,4.196118
Albania,1772,4.20869
Albania,1773,4.2212615
Albania,1774,4.2338333
Albania,1775,4.246405
Albania,1776,4.258977
Albania,1777,4.2715487
Albania,1778,4.28412
Albania,1779,4.296692
Albania,1780,4.309264
Albania,1781,4.3218355
Albania,1782,4.3344073
Albania,1783,4.3469787
Albania,1784,4.359551
Albania,1785,4.372123
Albania,1786,4.384694
Albania,1787,4.397266
Albania,1788,4.409838
Albania,1789,4.4224095
Albania,1790,4.4349813
Albania,1791,4.4475527
Albania,1792,4.460125
Albania,1793,4.472697
Albania,1794,4.485268
Albania,1795,4.49784
Albania,1796,4.510412
Albania,1797,4.5229836
Albania,1798,4.5355554
Albania,1799,4.5481267
Albania,1800,4.560699
Albania,1801,4.573271
Albania,1802,4.585842
Albania,1803,4.598414
Albania,1804,4.6109858
Albania,1805,4.6235576
Albania,1806,4.6361294
Albania,1807,4.6487007
Albania,1808,4.6612725
Albania,1809,4.673845
Albania,1810,4.686416
Albania,1811,4.698988
Albania,1812,4.7115593
Albania,1813,4.7241316
Albania,1814,4.7367034
Albania,1815,4.7492747
Albania,1816,4.7618465
Albania,1817,4.7744184
Albania,1818,4.78699
Albania,1819,4.799562
Albania,1820,4.8121333
Albania,1821,4.820381
Albania,1822,4.8286285
Albania,1823,4.8368764
Albania,1824,4.845124
Albania,1825,4.8533716
Albania,1826,4.861619
Albania,1827,4.869867
Albania,1828,4.878114
Albania,1829,4.8863616
Albania,1830,4.8946095
Albania,1831,4.9242735
Albania,1832,4.953938
Albania,1833,4.983602
Albania,1834,5.0132666
Albania,1835,5.042931
Albania,1836,5.072595
Albania,1837,5.1022596
Albania,1838,5.1319237
Albania,1839,5.161588
Albania,1840,5.1912527
Albania,1841,5.2227144
Albania,1842,5.2541766
Albania,1843,5.285639
Albania,1844,5.317101
Albania,1845,5.348563
Albania,1846,5.380025
Albania,1847,5.4114876
Albania,1848,5.4429493
Albania,1849,5.4744115
Albania,1850,5.6200504
Albania,1851,5.619799
Albania,1852,5.6187778
Albania,1853,5.616985
Albania,1854,5.614422
Albania,1855,5.6110873
Albania,1856,5.6100492
Albania,1857,5.6082125
Albania,1858,5.605577
Albania,1859,5.6021414
Albania,1860,5.5979056
Albania,1861,5.58924
Albania,1862,5.5797586
Albania,1863,5.569463
Albania,1864,5.558354
Albania,1865,5.5464344
Albania,1866,5.5540032
Albania,1867,5.5605245
Albania,1868,5.5659933
Albania,1869,5.5704093
Albania,1870,5.5737686
Albania,1871,5.6561065
Albania,1872,5.7355537
Albania,1873,5.812115
Albania,1874,5.885793
Albania,1875,5.9565945
Albania,1876,6.045221
Albania,1877,6.1307626
Albania,1878,6.213217
Albania,1879,6.2925797
Albania,1880,6.3688493
Albania,1881,6.4573555
Albania,1882,6.542218
Albania,1883,6.6234426
Albania,1884,6.701032
Albania,1885,6.7749915
Albania,1886,6.8687696
Albania,1887,6.9585996
Albania,1888,7.044478
Albania,1889,7.1264
Albania,1890,7.204362
Albania,1891,7.29006
Albania,1892,7.37133
Albania,1893,7.4481726
Albania,1894,7.5205917
Albania,1895,7.5885897
Albania,1896,7.6759624
Albania,1897,7.7584467
Albania,1898,7.836036
Albania,1899,7.90873
Albania,1900,7.976521
Albania,1901,8.042884
Albania,1902,8.103996
Albania,1903,8.159864
Albania,1904,8.210493
Albania,1905,8.255891
Albania,1906,8.317338
Albania,1907,8.372989
Albania,1908,8.422845
Albania,1909,8.466909
Albania,1910,8.505186
Albania,1911,8.526288
Albania,1912,8.541996
Albania,1913,8.552312
Albania,1914,8.557238
Albania,1915,8.556776
Albania,1916,8.527796
Albania,1917,8.494458
Albania,1918,8.456756
Albania,1919,8.41468
Albania,1920,8.368222
Albania,1921,8.305661
Albania,1922,8.239083
Albania,1923,8.168484
Albania,1924,8.093862
Albania,1925,8.015214
Albania,1926,7.9149566
Albania,1927,7.8114777
Albania,1928,7.7047734
Albania,1929,7.5948386
Albania,1930,7.4816685
Albania,1931,7.361916
Albania,1932,7.239184
Albania,1933,7.2182865
Albania,1934,7.088683
Albania,1935,7.110665
Albania,1936,8.277713
Albania,1937,9.748647
Albania,1938,9.724637
Albania,1939,9.834471
Albania,1940,11.296263
Albania,1941,10.274356
Albania,1942,10.967608
Albania,1943,8.199908
Albania,1944,5.254588
Albania,1945,4.6668024
Albania,1946,8.835769
Albania,1947,10.445214
Albania,1948,8.705139
Albania,1949,10.236115
Albania,1950,7.1694613
Albania,1951,9.776391
Albania,1952,9.305445
Albania,1953,11.376308
Albania,1954,14.282079
Albania,1955,17.426699
Albania,1956,19.83161
Albania,1957,25.50846
Albania,1958,23.264706
Albania,1959,26.193445
Albania,1960,30.744038
Albania,1961,31.934875
Albania,1962,32.839947
Albania,1963,26.737146
Albania,1964,26.717888
Albania,1965,27.49127
Albania,1966,30.831749
Albania,1967,31.02421
Albania,1968,33.927013
Albania,1969,35.77616
Albania,1970,36.16967
Albania,1971,46.361935
Albania,1972,58.100853
Albania,1973,36.351482
Albania,1974,38.981266
Albania,1975,35.343597
Albania,1976,35.85674
Albania,1977,37.644646
Albania,1978,46.525597
Albania,1979,58.686928
Albania,1980,84.59919
Albania,1981,70.74238
Albania,1982,71.807526
Albania,1983,83.52438
Albania,1984,86.70383
Albania,1985,84.99863
Albania,1986,82.69786
Albania,1987,90.78293
Albania,1988,82.50275
Albania,1989,86.260445
Albania,1990,193.72395
Albania,1991,140.93735
Albania,1992,86.18501
Albania,1993,81.75793
Albania,1994,83.872955
Albania,1995,82.01186
Albania,1996,69.783485
Albania,1997,39.59243
Albania,1998,101.793976
Albania,1999,53.790993
Albania,2000,56.675793
Albania,2001,64.2111
Albania,2002,47.581497
Albania,2003,63.337475
Albania,2004,58.41188
Albania,2005,55.138996
Albania,2006,70.95168
Albania,2007,62.12003
Albania,2008,66.708176
Albania,2009,47.768135
Albania,2010,47.654938
Albania,2011,44.703842
Albania,2012,29.17999
Albania,2013,44.481956
Albania,2014,39.873432
Albania,2015,41.789783
Albania,2016,49.463177
Albania,2017,61.57962
Albania,2018,72.319534
Albania,2019,60.733047
Albania,2020,61.542576
Albania,2021,69.28096
Albania,2022,69.01939
Algeria,1750,0
Algeria,1751,0
Algeria,1752,0
Algeria,1753,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,0
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,0
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1807,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,0
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,0
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,0
Algeria,1856,0
Algeria,1857,0
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,0
Algeria,1868,0
Algeria,1869,0
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,0
Algeria,1886,0
Algeria,1887,0
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,0
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,0
Algeria,1917,0.14622842
Algeria,1918,0.5849137
Algeria,1919,0.731142
Algeria,1920,0.731142
Algeria,1921,0.8969552
Algeria,1922,0.77031153
Algeria,1923,0.2758576
Algeria,1924,0.5170241
Algeria,1925,0.39038035
Algeria,1926,0.5257572
Algeria,1927,0.73880726
Algeria,1928,0.55304265
Algeria,1929,0.5291041
Algeria,1930,0.48463184
Algeria,1931,0.5388714
Algeria,1932,0.5810349
Algeria,1933,0.63013405
Algeria,1934,0.6166973
Algeria,1935,0.5914105
Algeria,1936,0.10141405
Algeria,1937,0.19443817
Algeria,1938,0.16744342
Algeria,1939,0.24872166
Algeria,1940,0.6770736
Algeria,1941,1.7640176
Algeria,1942,4.697445
Algeria,1943,4.878032
Algeria,1944,6.174994
Algeria,1945,9.870486
Algeria,1946,14.559607
Algeria,1947,15.200743
Algeria,1948,18.109848
Algeria,1949,22.762234
Algeria,1950,66.93992
Algeria,1951,70.99911
Algeria,1952,64.52573
Algeria,1953,55.879055
Algeria,1954,54.761517
Algeria,1955,60.093655
Algeria,1956,64.65092
Algeria,1957,70.521904
Algeria,1958,63.2625
Algeria,1959,58.1308
Algeria,1960,53.26611
Algeria,1961,45.529766
Algeria,1962,39.874172
Algeria,1963,38.903343
Algeria,1964,38.294247
Algeria,1965,42.582603
Algeria,1966,72.568375
Algeria,1967,82.5186
Algeria,1968,93.93448
Algeria,1969,114.843414
Algeria,1970,96.6116
Algeria,1971,88.87592
Algeria,1972,146.11055
Algeria,1973,203.43454
Algeria,1974,236.7468
Algeria,1975,307.8084
Algeria,1976,388.775
Algeria,1977,420.0324
Algeria,1978,500.20975
Algeria,1979,603.76105
Algeria,1980,870.08417
Algeria,1981,952.6816
Algeria,1982,992.326
Algeria,1983,768.0763
Algeria,1984,828.8256
Algeria,1985,809.96484
Algeria,1986,582.8172
Algeria,1987,627.41003
Algeria,1988,622.5649
Algeria,1989,662.71826
Algeria,1990,859.3566
Algeria,1991,1036.4371
Algeria,1992,1028.4766
Algeria,1993,1085.6343
Algeria,1994,1003.19006
Algeria,1995,1137.3798
Algeria,1996,1112.0917
Algeria,1997,1204.261
Algeria,1998,1194.7234
Algeria,1999,1269.414
Algeria,2000,1473.5729
Algeria,2001,1561.1044
Algeria,2002,1707.7936
Algeria,2003,1776.2987
Algeria,2004,1873.8049
Algeria,2005,1973.0566
Algeria,2006,2092.2515
Algeria,2007,2352.3079
Algeria,2008,2250.581
Algeria,2009,1862.3539
Algeria,2010,1700.1594
Algeria,2011,1831.8914
Algeria,2012,1301.1674
Algeria,2013,1250.845
Algeria,2014,1395.1683
Algeria,2015,1496.565
Algeria,2016,1534.1057
Algeria,2017,1408.8427
Algeria,2018,1018.4716
Algeria,2019,1153.1389
Algeria,2020,782.11743
Algeria,2021,1199.5944
Algeria,2022,1210.4368
American Samoa,1750,0
American Samoa,1751,0
American Samoa,1752,0
American Samoa,1753,0
American Samoa,1754,0
American Samoa,1755,0
American Samoa,1756,0
American Samoa,1757,0
American Samoa,1758,0
American Samoa,1759,0
American Samoa,1760,0
American Samoa,1761,0
American Samoa,1762,0
American Samoa,1763,0
American Samoa,1764,0
American Samoa,1765,0
American Samoa,1766,0
American Samoa,1767,0
American Samoa,1768,0
American Samoa,1769,0
American Samoa,1770,0
American Samoa,1771,0
American Samoa,1772,0
American Samoa,1773,0
American Samoa,1774,0
American Samoa,1775,0
American Samoa,1776,0
American Samoa,1777,0
American Samoa,1778,0
American Samoa,1779,0
American Samoa,1780,0
American Samoa,1781,0
American Samoa,1782,0
American Samoa,1783,0
American Samoa,1784,0
American Samoa,1785,0
American Samoa,1786,0
American Samoa,1787,0
American Samoa,1788,0
American Samoa,1789,0
American Samoa,1790,0
American Samoa,1791,0
American Samoa,1792,0
American Samoa,1793,0
American Samoa,1794,0
American Samoa,1795,0
American Samoa,1796,0
American Samoa,1797,0
American Samoa,1798,0
American Samoa,1799,0
American Samoa,1800,0.0000652251
American Samoa,1801,0.00006711825
American Samoa,1802,0.000070720074
American Samoa,1803,0.000070666894
American Samoa,1804,0.00007744254
American Samoa,1805,0.00007726749
